chain,block_number,block_timestamp_unix,tx_hash,tx_from,authorization_chain_id,delegate_address,authorization_nonce
bnb,78574962,1769904147,0x78879d0b2126e3daeb9e64749e5929c2ce1533a56cce3c19d1c8baa84d916fff,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c46
bnb,78574963,1769904148,0xe59f2e60c19c1011c0eca5673fc1e90b65f59e7daeb2c4ddbe07a3ad7bda3784,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c48
bnb,78574964,1769904148,0xa65f11d25322559dec30b48efc862f957fad78a5340ded8a8e471c170764f2cc,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c4a
bnb,78574965,1769904148,0xdbce3ed063ffa50f7e14192325f1c16a5e0fba5df0fdebf5eddde7f4b827f9de,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c4c
bnb,78574965,1769904148,0xb668ea3e17d54eda3699ea3a73619ca67cd5b39c00db02fae80616e79983cbd0,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c4e
bnb,78574966,1769904149,0xe8a415f3df9924a82ff63de5d647cf9cff1bbe70544af1bca890629eac963e37,0x43370606d17d51d3c34c2319c5f8f1411e18a4ab,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x0
bnb,78574967,1769904149,0x9ff689c744db41ca6045531c0a6b6b48d75f78cd51994ef143583ab3928ae751,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c50
bnb,78574970,1769904151,0x8ee61be0f3be8cc5f19022989d429f16b1a2c55dc3c525d1196202bc6edb7cdd,0xa732c3564aa1b4d355855a6559a738de148842ff,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x227
bnb,78574971,1769904151,0xd9ccd64de0ceaa8d62e5e08ab094f89270fe00d2519b8e7b93c7e58aac423f41,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c52
bnb,78574972,1769904152,0x16eef17a6c96f2411a6aa995973c0f6f21ab65022677c71330fb68d8f40df27d,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c54
bnb,78574972,1769904152,0xd35b0b3560f09d1a43dd24f3512bda93082b52b1dd110bb6cad9bfc02edeb198,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c56
bnb,78574972,1769904152,0xd746b3702dd958143dafb4fde4aa328307b2d368b79ac55a7edb4a28a65c1138,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c58
bnb,78574972,1769904152,0xf865b31bdb0b09b8d31d73ed17f6bf845d75f69aeb1f73f22401878b55261dc1,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c5a
bnb,78574973,1769904152,0x283337a31ed16b3bc16d973609ff62040f7380bfe7435fc2c41cb2872898ed3a,0xe56fd424bb56eabfb3c4ab4cfa6d1e3911c28fb0,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x39
bnb,78574974,1769904153,0xf8861a894b2c9e79c2083bb2b792831738954a4a8987fbe8ccfac2a40d49d8c9,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c5c
bnb,78574977,1769904154,0xa8185caf16d4ec63f3386af03c3a6e962f4e16166b8c3103fadc8ef70a387bbc,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c5e
bnb,78574977,1769904154,0x6f266fd3de3a84b6cdec7ada70874a5810f5690c4c9d8337a018e9d8c112b5a3,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c60
bnb,78574977,1769904154,0x9fa608ad0daf1d095b66fd04cf4ba1bfe3ba532eb013495da3e1aa746dfe50fb,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x0
bnb,78574979,1769904155,0x4eff37db52827c18a377da3e6f6deeb781be899f3aa54b1958ab7f567947c6f6,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c62
bnb,78574981,1769904156,0xd96c8f423bb269c56216a3e1112a0e673a30c9784801a1c74af2eced9168330d,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c64
bnb,78574981,1769904156,0xdc7d9a16d1ca3bbda484c4dfb5064fe48b08a819cd7a1456cc63ad0980245635,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c66
bnb,78574982,1769904156,0xf43ab3e89e58fa3e129abba0bf576a25dc60fe8f2ec37328e14546787af356dd,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c68
bnb,78574986,1769904158,0x9d95706cc77df36b7b100e77b558838cef7aa573b38b6a8241cb1dcf49c6b0be,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c6a
bnb,78574986,1769904158,0x356529717ee826f06e8ed7ad69bd7451db61d6876ffbebd282c76cfd558db20b,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c6c
bnb,78574989,1769904159,0x5fceeb3235fe2b51b8b844bff7dabc94edc544d85664b086b1d28843afd7e67e,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c6e
bnb,78574989,1769904159,0x2cb9af4c2fdff5c6d1e4732b667d6b9640884e6eaaa853813c2ed2b0bcda507a,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c70
bnb,78574992,1769904161,0x9960b10cf521ba8082b7241a6b8ef18181f4a7f92e10616e6165d523c80ccd28,0x1d78aae277a7fc018a962afb99b7134509253af6,0x38,0x0000fb7702036ff9f76044a501ac1aa74cbab16b,0x0
bnb,78574994,1769904162,0x13d07e9a2dd018fe0a4e3f11fa1660f1e96929a0b4c8016a0e044a4a2b7b1abe,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c72
bnb,78574994,1769904162,0x47f496e4adc04db3a5f3c34ed3eb386e45c2bf50974c7b38d930e8766c1c4337,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c74
bnb,78574997,1769904163,0x40f1dfc0591a2c6fa0f458586b2447c2f7a5ccc2d8a49eeb0c97f27d3aacf0ce,0x8888880009de796bb0ff1183da697b5ec859659d,0x38,0x05bdcd4d4e6402a7d6c207561a834a067977bd2a,0x8b26
bnb,78574998,1769904163,0x1dd05ec139ed1f56e0dc701b5d78be6e9aa7743a584195a218e73f67072e9767,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c76
bnb,78574998,1769904163,0xbf4bd206e27d7038f8f290ae60fde1e6b333694e784e87091b151282346753d4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c78
bnb,78574998,1769904163,0x7936c15211a10e412868c6c7153ff45da800132cc3e628ccedd1fab71720ca0d,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c7a
bnb,78574998,1769904163,0x251deec63d5df76728d32593695924ea8d0bb333ab47072a4b57a58ea6f4bd5a,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c7c
bnb,78574998,1769904163,0xf472efeffd782074b04be2316a28b492ecfc181fa95200d959a5e7e6770d601c,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c7e
bnb,78574999,1769904164,0xa4125c35ea6c8b75c55cea69841ecf3bd2a0dc4257c91ef5354904cbde4cc949,0x4676d66b0d5bebe27d99d9c4529ea53c179cd9d2,0x38,0x079c9475a700c7e6c5d39656ad4b54ff150a6943,0x8b27
bnb,78574999,1769904164,0x0d9012299af9051e38ac4f4bcc64215c7ac4e8fae8af1014352b45a0cd586ed8,0x2689dec7f57719c997268062b046cb0d016eb30a,0x38,0x04d73d2ebad6a9c554146b54d4524d680fdff7ea,0x8b27
bnb,78575000,1769904164,0x120ce14682523f94975c4b8e10abf678e07ccb39e22b58217c67945ba5d84af2,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c80
bnb,78575000,1769904164,0x37c74524ecb5721f7c61c0c40abfe50205a71567d4bd29690e0d52e64216eca4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c82
bnb,78575000,1769904164,0x3eee4631494084deb164a98e9eed75e0f63a4a43390af83eb6d505acfe73ba09,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c84
bnb,78575000,1769904164,0xf211c1095f3b910aaffb6580c7d97c8f28cd4b35789c5dd91865af004beda941,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c86
bnb,78575000,1769904164,0x48f52bac339c89413ada56b74621d6a08c7f852dcba2490082d64513818b63a2,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x0
bnb,78575003,1769904166,0x7e4b57f2d4ebf0001615f77b49aedbf4d1b374008e272f1b2eb7365a1f7bf9cd,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c88
bnb,78575004,1769904166,0x0c30b93f875d165357488a7a48ca445445da64c4026da80131ee073a288be41d,0xda87a28fcd476d42385b07dfc1d4da7af2aa1775,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x9
bnb,78575011,1769904169,0x0d00455548958ad6a6395dc17a88fde2b4904123d240084a1a50a61cc69d43b1,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c8a
bnb,78575011,1769904169,0x25828dc71ac124a6b992b3d055c7639c8a0937560cd403e5d2c7d1fdb14e8be0,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c8c
bnb,78575024,1769904175,0xcdccf3a2c647a58764cebb3795130b4b23fb061ec997e0f6c7bae003882bd965,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x0
bnb,78575027,1769904176,0xfbd7d0a96c9560231c56651270c85a28a5c54aede24cc6b18019fac78700d386,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c8e
bnb,78575028,1769904177,0x7ff44142d4fcb19067f5fa06eaabe5f1b92e4b8733e21c3eea6c74c97ff8d0fd,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c90
bnb,78575028,1769904177,0x6d0b192fe16c3779f2beb5533b92c4abe50134675cd739573118fd245e23c3cf,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c92
bnb,78575028,1769904177,0xa0496a0ea06bca1fc84d8c479be5ab9a039c91385c954004a412cf3738a9c764,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c94
bnb,78575029,1769904177,0xf16ac068ad4afac60a5c47c6005f86e618ac0d0119974852c98ee04a4c404faa,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c96
bnb,78575029,1769904177,0xa9df34325185324e679629b1326a23b9515ad0a6efdf00788f82e4a133cf4a1a,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c98
bnb,78575029,1769904177,0x33011fa0f36381208104e47ac672931811130dc502efdde1825ee5072d1fbc49,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c9a
bnb,78575029,1769904177,0x41cc7ced1bc6706e974f72f4043d9aec552b43dc14300863e0573e7ddc3d9813,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c9c
bnb,78575031,1769904178,0x0025ee0f37ecc3e8c0ebd51461df62077279d83b97556543d1f048d83d2322d5,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040c9e
bnb,78575031,1769904178,0x28c44ccc623a8fcb62938f9d5368dc5e05c565af23ee86769ae537a701947875,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040ca0
bnb,78575031,1769904178,0x5a68ab9a8a7dd189154cd4e6f1ea50b678e5e322193a38a57d5b28c5b2ed6660,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040ca2
bnb,78575031,1769904178,0xe1792595ff39583b44bcb190def6187ef23949613d481ad3b79e4a441d71ac4c,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040ca4
bnb,78575031,1769904178,0xc741e4f9b6bab856aa9d83887d136412e0907354aad692391e2f26a142f72022,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040ca6
bnb,78575031,1769904178,0x3a71c83879633dc708f4891ff740638734531ab97cd4c4363133c10faf3bc26b,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040ca8
bnb,78575035,1769904180,0x50e93c66c78d52bce5169fddb0ad78a5d40a28a2db404d3ca0bc02d4e4698543,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040caa
bnb,78575035,1769904180,0xd2a299d73627ae5286fd8261876a2518f1c5b531f6f9f6c6a85bcd3df622513b,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cac
bnb,78575035,1769904180,0x0e7506412d08adf474bb70339669e82e8add08402dae885da9e9d0715d9cd75a,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cae
bnb,78575036,1769904180,0xa6e5c892529c541136b627d12ca6d6dfc1a0480923eaa0867ad6414790438cfc,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cb0
bnb,78575036,1769904180,0xe4caee8a17cd13bc84cfdb449b331354d1694a06a21b61d866990883f5159ca5,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cb2
bnb,78575036,1769904180,0xca9054465355f6a79ea77aedbc067ee0f0710c1fdfd8ec71d6d98346e1080b96,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cb4
bnb,78575038,1769904181,0x4ec4ee0de308c80c582027bdc160b5c05f2459ba0ca7bd316ed92db8409c7ea9,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cb6
bnb,78575038,1769904181,0x44a3e938f9f54f8e5a9b99a9b5b9cfdc3f21d99b78ee3696a6f479e1415f85f2,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cb8
bnb,78575040,1769904182,0x4554739d6266d1743953dce2a3d346b57fa28879dd5df67aa85cfd1495578638,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cba
bnb,78575040,1769904182,0x0ac7082147a827f14f24f4d28f0410a997c09bdc784d8a3af374894533d0d4ea,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cbc
bnb,78575040,1769904182,0xeb041e971fb2e39febb266d15659a6153e3f8cd7e9ceef9ec780b92bb5e73a52,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cbe
bnb,78575041,1769904183,0x062028150170e2843d4cac7244e6d3d556e19144efb1c2d347cd5ed77e8ebd97,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cc0
bnb,78575041,1769904183,0xb03daf67887dfc1d4de0ede5e30e4069cba76cc03a68222b235c3db2385873f7,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cc2
bnb,78575042,1769904183,0x56eb1180df9bc204ea920108947a7b0d428eb9a0d8e21d785f935e5815f57985,0xa732c3564aa1b4d355855a6559a738de148842ff,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x229
bnb,78575042,1769904183,0x73373a7ad7e58848a2df2db33326f3ef39f3e3d034b8e5823e22039c48b7f3c4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cc4
bnb,78575042,1769904183,0x909dfc3a9aa0d3caa572d7bb56cdb691aabb2de6c3528074d67380596ef5eaed,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cc6
bnb,78575044,1769904184,0x8d0adc3e101253dab31aaf936d52e46f20005ebd44547725591407558d0aa3d1,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cc8
bnb,78575044,1769904184,0x2c116ef29b4d90177b754ef252bc98565d3d6025729c96e2a6af164e5be25216,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cca
bnb,78575044,1769904184,0x2a27eef2488b9abf1e6f204c163c693630ac93c1f841285991f8747c0c017c3f,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040ccc
bnb,78575044,1769904184,0xa5b12d9dd16b3ec0d471f127e129ad678f1adf61b9e9071664031fe4387e6fd9,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cce
bnb,78575045,1769904184,0x51178f6996d9d055eb1fe846af7a5f84c2a6c2a0245ed9f217c9c795ab15caf4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cd0
bnb,78575045,1769904184,0x32217c3f14d518174ffa63f3697eced219de87c89806a189680c46c03ecf12c7,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cd2
bnb,78575046,1769904185,0xdc137323ad9064b87a3e12948cd8016fce966bc04cb27638e6c6b918a8c0f914,0x257194dfccfd7680c3f1e71ff1be0b011e3a5539,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x1e
bnb,78575047,1769904185,0x41f95f987bcbf713c084874cc64453d82e6134fe00a8251cc41fd3609fb80e53,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cd4
bnb,78575047,1769904185,0x4b258e3b99ef5ac783cd93eef58721df02c766e6239d31ca290f7907f38748bd,0x6d2ccc86fa7afcf6b1b79a32e3167d98ec97df85,0x38,0x9d36c16f83eec483804e2a37d8aaf9c373f5f60f,0x0
bnb,78575047,1769904185,0x7c3a46af276a69a4a5933c71b739e8f7ecb37a5b7976dbaff9f795845710d2a9,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cd6
bnb,78575047,1769904185,0x49a2ab633c2dbf0b6c8d9f352bf343be38aa6d6d1a59484656171b869b881d0f,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cd8
bnb,78575048,1769904186,0xe2085e0e2a143bc7732069bd4f1e828ee9252c69cae7378bcc67e1ce7f6b8e6b,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cda
bnb,78575048,1769904186,0xc4d698ec7ec69f6555e6e4c570df93e1e1b55036d1eee367ab227762651e06cb,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cdc
bnb,78575048,1769904186,0xfd1b59a2252077a0f9f5b9f1687505fbb307acddc789d23895c776d42c78b7c8,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x0
bnb,78575048,1769904186,0x279994d13c767553e75e4d118d360df9df0e6bd57f46e613329928ffa7e46c16,0xdead000062ffa1510391707ab03b6d76795af111,0x38,0xb108feddfe766aedee80bd9c6f6b2cb17a33d0d7,0x166d1
bnb,78575048,1769904186,0x9cad631dc45fc7d98f040b44e78b40aa5a6b18d38491595dcc74580b4409bd45,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cde
bnb,78575048,1769904186,0x11ba436c43e21f2b7b47a53364ea0e6a477bc4941eba0195c761de3147037c3a,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040ce0
bnb,78575050,1769904187,0x96519695ce82c90d445fd62588b1b3f0062559dd05693715c4c6d2d371ad1ffe,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040ce2
bnb,78575050,1769904187,0xa5e26262f26a363c8288e698876589c00c64ca0154c6528da48a65d8c45192d1,0x4676d66b0d5bebe27d99d9c4529ea53c179cd9d2,0x38,0x079c9475a700c7e6c5d39656ad4b54ff150a6943,0x166d2
bnb,78575052,1769904188,0x4328b236ed207a6e8f2d53fadc4a60341e14aff762b1c3041886e085a25bf173,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040ce4
bnb,78575055,1769904189,0x4911bc81565e4e0111420a209811b6483e53f49146864af461ff6816242be016,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040ce6
bnb,78575058,1769904190,0x352894a39899726db8629f6384a339b123b8891ff48e0e08bc785fa5ed4046d9,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040ce8
bnb,78575058,1769904190,0xade0a90ffd8fa23b39446681075f39f347fcf7a8642353afc1bc5c8fcb08d0ae,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cea
bnb,78575059,1769904191,0xf54b80a898f61ff77a9a6324c9af626047fe5c28eaaf173bd79827fde203e7ea,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cec
bnb,78575062,1769904192,0x040973619ade2ace56e44f4fcbc06cbeb996fb1cbca7f6fbec84838024b442dd,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cee
bnb,78575063,1769904193,0xc08ba7624460327ac18754c00bb54d27982b46d56f4ac1d2c6b7e8d1753842db,0x95c93d3e0d387d0bf0bd3c1861092ca85b219826,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x8
bnb,78575070,1769904196,0x51c8a741d189ed3ea09d4f6adfc43aeee072b472519c70f0d7938d84ab708000,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cf0
bnb,78575071,1769904196,0x7cdedd0ea4d7e6af72e6339e6da7f74b18090305172fa64a4b73dd29a616d05a,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x7
bnb,78575074,1769904198,0xc9ab4fc3d3082902d2a30f03bd630ceef776a42fb82b159b5708e2afeaafb058,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cf2
bnb,78575075,1769904198,0x97c21d4b92627cd27958d866cdcd8671c96c8ff1abeb09aa573b4666a1ddbf9e,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040cf4
